1792	1536	0	1900	1631	0
2048	1536	0	2165	1618	0
2303	1536	0	2420	1603	0
2559	1536	0	2672	1588	0
2815	1536	0	2920	1573	0
3071	1536	0	3165	1559	0
3327	1536	0	3408	1547	0
3583	1536	0	3647	1534	0
3839	1536	0	3875	1522	0
4095	1536	0	4095	1509	0
0	1792	0	0	1910	0
256	1792	0	144	1910	0
512	1792	0	371	1909	0
768	1792	0	725	1909	0
1024	1792	0	1032	1909	0
1280	1792	0	1324	1908	0
1536	1792	0	1609	1907	0
1792	1792	0	1887	1901	0
2048	1792	0	2158	1891	0
2303	1792	0	2415	1874	0
2559	1792	0	2669	1857	0
2815	1792	0	2919	1840	0
3071	1792	0	3166	1824	0
3327	1792	0	3411	1808	0
3583	1792	0	3651	1793	0
3839	1792	0	3877	1778	0
4095	1792	0	4095	1762	0
0	2048	0	0	2169	0
256	2048	0	65	2170	0
512	2048	0	267	2170	0
768	2048	0	671	2170	0
1024	2048	0	995	2170	0
1280	2048	0	1295	2169	0
1536	2048	0	1582	2168	0
1792	2048	0	1867	2167	0
2048	2048	0	2149	2165	0
2303	2048	0	2408	2145	0
2559	2048	0	2664	2126	0
2815	2048	0	2917	2107	0
3071	2048	0	3165	2088	0
3327	2048	0	3411	2070	0
3583	2048	0	3653	2052	0
3839	2048	0	3879	2035	0
4095	2048	0	4095	2018	0
0	2303	0	0	2420	0
256	2303	0	25	2422	0
512	2303	0	203	2423	0
768	2303	0	611	2423	0
1024	2303	0	945	2423	0
1280	2303	0	1257	2422	0
1536	2303	0	1548	2421	0
1792	2303	0	1835	2420	0
2048	2303	0	2119	2418	0
2303	2303	0	2390	2409	0
2559	2303	0	2655	2396	0
2815	2303	0	2910	2376	0
3071	2303	0	3160	2355	0
3327	2303	0	3407	2335	0
3583	2303	0	3650	2315	0
3839	2303	0	3878	2295	0
4095	2303	0	4095	2275	0
0	2559	0	0	2670	0
256	2559	0	0	2673	0
512	2559	0	157	2675	0
768	2559	0	549	2674	0
1024	2559	0	893	2674	0
1280	2559	0	1217	2673	0
1536	2559	0	1513	2672	0
1792	2559	0	1802	2671	0
2048	2559	0	2088	2670	0
2303	2559	0	2366	2668	0
2559	2559	0	2639	2660	0
2815	2559	0	2900	2643	0
3071	2559	0	3152	2623	0
3327	2559	0	3401	2601	0
3583	2559	0	3645	2580	0
3839	2559	0	3875	2557	0
4095	2559	0	4095	2533	0
0	2815	0	0	2917	0
256	2815	0	0	2920	0
512	2815	0	139	2922	0
768	2815	0	484	2921	0
1024	2815	0	834	2920	0
1280	2815	0	1175	2920	0
1536	2815	0	1476	2920	0
1792	2815	0	1769	2919	0
2048	2815	0	2055	2918	0
2303	2815	0	2333	2916	0
2559	2815	0	2611	2913	0
2815	2815	0	2885	2908	0
3071	2815	0	3142	2889	0
3327	2815	0	3393	2867	0
3583	2815	0	3639	2845	0
3839	2815	0	3871	2820	0
4095	2815	0	4095	2792	0
0	3071	0	0	3159	0
256	3071	0	0	3163	0
512	3071	0	113	3165	0
768	3071	0	395	3165	0
1024	3071	0	759	3164	0
1280	3071	0	1128	3164	0
1536	3071	0	1435	3164	0
1792	3071	0	1732	3163	0
2048	3071	0	2020	3162	0
2303	3071	0	2299	3160	0
2559	3071	0	2578	3158	0
2815	3071	0	2855	3156	0
3071	3071	0	3121	3146	0
3327	3071	0	3381	3131	0
3583	3071	0	3628	3108	0
3839	3071	0	3862	3079	0
4095	3071	0	4088	3047	0
0	3327	0	0	3401	0
256	3327	0	0	3405	0
512	3327	0	80	3407	0
768	3327	0	280	3407	0
1024	3327	0	667	3407	0
1280	3327	0	1076	3407	0
1536	3327	0	1392	3406	0
1792	3327	0	1693	3405	0
2048	3327	0	1984	3403	0
2303	3327	0	2264	3402	0
2559	3327	0	2544	3401	0
2815	3327	0	2820	3398	0
3071	3327	0	3095	3396	0
3327	3327	0	3364	3391	0
3583	3327	0	3615	3369	0
3839	3327	0	3851	3337	0
4095	3327	0	4077	3300	0
0	3583	0	0	3639	0
256	3583	0	0	3643	0
512	3583	0	26	3646	0
768	3583	0	90	3646	0
1024	3583	0	527	3645	0
1280	3583	0	1017	3644	0
1536	3583	0	1344	3644	0
1792	3583	0	1651	3643	0
2048	3583	0	1946	3642	0
2303	3583	0	2229	3642	0
2559	3583	0	2509	3641	0
2815	3583	0	2785	3637	0
3071	3583	0	3059	3635	0
3327	3583	0	3331	3632	0
3583	3583	0	3597	3625	0
3839	3583	0	3837	3596	0
4095	3583	0	4060	3552	0
0	3839	0	0	3869	0
256	3839	0	0	3872	0
512	3839	0	2	3874	0
768	3839	0	8	3874	0
1024	3839	0	476	3873	0
1280	3839	0	1004	3872	0
1536	3839	0	1318	3872	0
1792	3839	0	1621	3872	0
2048	3839	0	1915	3872	0
2303	3839	0	2197	3871	0
2559	3839	0	2479	3869	0
2815	3839	0	2757	3866	0
3071	3839	0	3027	3865	0
3327	3839	0	3296	3864	0
3583	3839	0	3567	3865	0
3839	3839	0	3812	3841	0
4095	3839	0	4040	3801	0
0	4095	0	0	4095	0
256	4095	0	0	4095	0
512	4095	0	0	4095	0
768	4095	0	0	4095	0
1024	4095	0	483	4094	0
1280	4095	0	1023	4092	0
1536	4095	0	1309	4093	0
1792	4095	0	1597	4094	0
2048	4095	0	1887	4095	0
2303	4095	0	2169	4093	0
2559	4095	0	2452	4090	0
2815	4095	0	2734	4087	0
3071	4095	0	2998	4087	0
3327	4095	0	3258	4089	0
3583	4095	0	3528	4092	0
3839	4095	0	3780	4077	0
4095	4095	0	4018	4049	0
0	0	256	21	24	282
256	0	256	268	12	270
512	0	256	523	4	265
768	0	256	791	1	269
1024	0	256	1075	1	273
1280	0	256	1360	0	276
1536	0	256	1633	0	274
1792	0	256	1899	0	271
2048	0	256	2160	0	268
2303	0	256	2414	0	265
2559	0	256	2666	0	262
2815	0	256	2916	0	260
3071	0	256	3161	2	258
3327	0	256	3404	6	255
3583	0	256	3643	17	253
3839	0	256	3871	31	250
4095	0	256	4091	47	248
0	256	256	32	286	287
256	256	256	270	269	269
512	256	256	521	256	258
768	256	256	792	252	258
1024	256	256	1083	251	262
1280	256	256	1375	250	264
1536	256	256	1647	243	262
1792	256	256	1912	235	260
2048	256	256	2173	227	258
2303	256	256	2425	219	256
2559	256	256	2676	211	254
2815	256	256	2923	203	252
3071	256	256	3167	195	251
3327	256	256	3409	189	249
3583	256	256	3648	184	248
3839	256	256	3874	160	242
4095	256	256	4092	123	234
0	512	256	29	549	285
256	512	256	262	530	263
512	512	256	513	517	250
768	512	256	789	513	249
1024	512	256	1087	515	252
1280	512	256	1383	517	255
1536	512	256	1655	506	254
1792	512	256	1920	494	253
2048	512	256	2179	482	251
2303	512	256	2430	470	250
2559	512	256	2681	458	249
2815	512	256	2928	444	246
3071	512	256	3172	430	244
3327	512	256	3415	416	242
3583	512	256	3653	403	241
3839	512	256	3878	357	233
4095	512	256	4093	290	220
0	768	256	5	814	273
256	768	256	241	800	250
512	768	256	497	790	238
768	768	256	783	787	243
1024	768	256	1081	798	247
1280	768	256	1378	808	251
1536	768	256	1652	800	250
1792	768	256	1917	791	250
2048	768	256	2178	781	250
2303	768	256	2428	771	250
2559	768	256	2679	760	248
2815	768	256	2929	745	243
3071	768	256	3176	726	238
3327	768	256	3421	708	233
3583	768	256	3659	698	232
3839	768	256	3882	656	223
4095	768	256	4095	592	208
0	1024	256	0	1096	264
256	1024	256	220	1089	242
512	1024	256	475	1084	231
768	1024	256	781	1082	237
1024	1024	256	1079	1087	240
1280	1024	256	1371	1091	242
1536	1024	256	1647	1084	242
1792	1024	256	1915	1074	242
2048	1024	256	2177	1063	242
2303	1024	256	2429	1051	243
2559	1024	256	2680	1039	242
2815	1024	256	2928	1026	240
3071	1024	256	3173	1011	237
3327	1024	256	3416	997	235
3583	1024	256	3654	988	235
3839	1024	256	3879	950	222
4095	1024	256	4095	892	199
0	1280	256	0	1379	255
256	1280	256	196	1378	234
512	1280	256	445	1377	224
768	1280	256	775	1376	229
1024	1280	256	1073	1374	231
1280	1280	256	1361	1371	231
1536	1280	256	1641	1364	231
1792	1280	256	1911	1353	232
2048	1280	256	2175	1340	232
2303	1280	256	2429	1326	233
2559	1280	256	2681	1313	233
2815	1280	256	2928	1300	234
3071	1280	256	3171	1289	235
3327	1280	256	3412	1279	237
3583	1280	256	3649	1270	238
3839	1280	256	3876	1237	220
4095	1280	256	4095	1186	189
0	1536	256	0	1648	240
256	1536	256	154	1649	221
512	1536	256	388	1649	210
768	1536	256	741	1648	213
1024	1536	256	1049	1647	214
1280	1536	256	1343	1645	214
1536	1536	256	1628	1641	215
1792	1536	256	1903	1631	216
2048	1536	256	2171	1616	216
2303	1536	256	2426	1600	217
2559	1536	256	2680	1584	218
2815	1536	256	2929	1569	220
3071	1536	256	3174	1554	221
3327	1536	256	3416	1541	223
3583	1536	256	3655	1529	225
3839	1536	256	3879	1500	206
4095	1536	256	4095	1459	174
0	1792	256	0	1911	224
256	1792	256	95	1913	204
512	1792	256	306	1914	192
768	1792	256	693	1913	191
1024	1792	256	1013	1912	191
1280	1792	256	1315	1911	191
1536	1792	256	1605	1909	192
1792	1792	256	1886	1902	193
2048	1792	256	2161	1892	193
2303	1792	256	2420	1874	195
2559	1792	256	2676	1855	197
2815	1792	256	2927	1837	198
3071	1792	256	3174	1821	201
3327	1792	256	3418	1804	203
3583	1792	256	3658	1789	205
3839	1792	256	3882	1763	185
4095	1792	256	4095	1729	150
0	2048	256	0	2170	205
256	2048	256	25	2173	187
512	2048	256	209	2174	173
768	2048	256	634	2174	165
1024	2048	256	971	2174	164
1280	2048	256	1281	2173	164
1536	2048	256	1574	2171	164
1792	2048	256	1862	2169	165
2048	2048	256	2148	2166	166
2303	2048	256	2410	2147	168
2559	2048	256	2670	2127	170
2815	2048	256	2924	2107	173
3071	2048	256	3173	2087	176
3327	2048	256	3419	2068	179
3583	2048	256	3661	2050	182
3839	2048	256	3884	2026	160
4095	2048	256	4095	1996	122
0	2303	256	0	2422	182
256	2303	256	9	2424	163
512	2303	256	175	2426	147
768	2303	256	574	2427	132
1024	2303	256	917	2426	130
1280	2303	256	1240	2425	130
1536	2303	256	1537	2424	131
1792	2303	256	1828	2422	132
2048	2303	256	2115	2420	133
2303	2303	256	2389	2411	134
2559	2303	256	2657	2397	137
2815	2303	256	2914	2376	140
3071	2303	256	3165	2355	144
3327	2303	256	3413	2334	148
3583	2303	256	3657	2314	152
3839	2303	256	3882	2289	120
4095	2303	256	4095	2260	66
0	2559	256	0	2672	156
256	2559	256	0	2675	137
512	2559	256	146	2677	118
768	2559	256	512	2678	99
1024	2559	256	862	2677	95
1280	2559	256	1199	2676	95
1536	2559	256	1500	2675	95
1792	2559	256	1794	2674	96
2048	2559	256	2082	2672	97
2303	2559	256	2363	2669	99
2559	2559	256	2638	2661	101
2815	2559	256	2902	2644	104
3071	2559	256	3156	2623	109
3327	2559	256	3406	2601	113
3583	2559	256	3651	2579	118
3839	2559	256	3879	2553	84
4095	2559	256	4095	2524	24
0	2815	256	0	2919	124
256	2815	256	0	2922	104
512	2815	256	128	2924	85
768	2815	256	447	2924	65
1024	2815	256	803	2924	59
1280	2815	256	1156	2924	57
1536	2815	256	1462	2923	57
1792	2815	256	1759	2922	58
2048	2815	256	2048	2920	59
2303	2815	256	2329	2918	61
2559	2815	256	2609	2914	62
2815	2815	256	2885	2909	64
3071	2815	256	3143	2890	69
3327	2815	256	3396	2868	74
3583	2815	256	3643	2845	80
3839	2815	256	3874	2818	53
4095	2815	256	4095	2787	4
0	3071	256	0	3162	84
256	3071	256	0	3165	65
512	3071	256	103	3167	48
768	3071	256	359	3168	31
1024	3071	256	728	3168	26
1280	3071	256	1108	3167	24
1536	3071	256	1421	3167	25
1792	3071	256	1722	3165	25
2048	3071	256	2013	3164	26
2303	3071	256	2295	3162	26
2559	3071	256	2575	3160	27
2815	3071	256	2853	3157	28
3071	3071	256	3121	3147	31
3327	3071	256	3383	3132	33
3583	3071	256	3631	3109	37
3839	3071	256	3866	3080	24
4095	3071	256	4092	3049	0
0	3327	256	0	3404	43
256	3327	256	0	3407	29
512	3327	256	71	3409	15
768	3327	256	248	3409	3
1024	3327	256	638	3409	0
1280	3327	256	1057	3409	0
1536	3327	256	1378	3409	0
1792	3327	256	1683	3408	0
2048	3327	256	1977	3406	0
2303	3327	256	2260	3405	0
2559	3327	256	2541	3403	0
2815	3327	256	2818	3400	0
3071	3327	256	3094	3398	0
3327	3327	256	3364	3392	0
3583	3327	256	3617	3370	2
3839	3327	256	3856	3342	2
4095	3327	256	4086	3309	0
0	3583	256	0	3643	12
256	3583	256	0	3645	8
512	3583	256	21	3647	4
768	3583	256	75	3648	1
1024	3583	256	509	3648	0
1280	3583	256	998	3647	0
1536	3583	256	1331	3647	0
1792	3583	256	1642	3646	0
2048	3583	256	1940	3645	0
2303	3583	256	2224	3644	0
2559	3583	256	2506	3643	0
2815	3583	256	2783	3640	0
3071	3583	256	3058	3638	0
3327	3583	256	3331	3634	0
3583	3583	256	3598	3626	1
3839	3583	256	3841	3601	0
4095	3583	256	4069	3562	0
0	3839	256	0	3872	0
256	3839	256	0	3873	0
512	3839	256	18	3874	0
768	3839	256	62	3875	2
1024	3839	256	508	3875	12
1280	3839	256	1006	3874	19
1536	3839	256	1323	3874	5
1792	3839	256	1626	3874	0
2048	3839	256	1920	3873	0
2303	3839	256	2201	3873	0
2559	3839	256	2483	3872	9
2815	3839	256	2764	3869	31
3071	3839	256	3033	3868	18
3327	3839	256	3300	3867	1
3583	3839	256	3572	3866	7
3839	3839	256	3821	3847	6
4095	3839	256	4056	3817	0
0	4095	256	0	4095	0
256	4095	256	0	4095	0
512	4095	256	45	4095	1
768	4095	256	158	4095	4
1024	4095	256	592	4094	31
1280	4095	256	1059	4094	50
1536	4095	256	1341	4094	14
1792	4095	256	1625	4095	0
2048	4095	256	1912	4095	0
2303	4095	256	2188	4094	0
2559	4095	256	2468	4093	23
2815	4095	256	2753	4092	82
3071	4095	256	3013	4092	47
3327	4095	256	3270	4093	3
3583	4095	256	3541	4094	18
3839	4095	256	3798	4086	15
4095	4095	256	4046	4073	0
0	0	512	25	35	554
256	0	512	271	18	538
512	0	512	525	6	528
768	0	512	791	1	527
1024	0	512	1074	0	534
1280	0	512	1359	0	541
1536	0	512	1632	0	540
1792	0	512	1899	0	537
2048	0	512	2162	0	532
2303	0	512	2417	0	526
2559	0	512	2671	0	520
2815	0	512	2922	0	515
3071	0	512	3168	0	509
3327	0	512	3413	0	503
3583	0	512	3655	0	497
3839	0	512	3881	0	492
4095	0	512	4095	0	486
0	256	512	35	295	561
256	256	512	271	273	542
512	256	512	523	257	529
768	256	512	800	250	523
1024	256	512	1092	246	528
1280	256	512	1382	241	533
1536	256	512	1654	232	530
1792	256	512	1919	221	526
2048	256	512	2180	210	521
2303	256	512	2433	198	516
2559	256	512	2685	186	511
2815	256	512	2933	172	506
3071	256	512	3178	158	501
3327	256	512	3421	143	497
3583	256	512	3662	125	492
3839	256	512	3885	74	482
4095	256	512	4095	0	467
0	512	512	31	556	559
256	512	512	259	534	536
512	512	512	510	517	521
768	512	512	798	509	514
1024	512	512	1098	507	519
1280	512	512	1395	505	524
1536	512	512	1667	491	521
1792	512	512	1931	475	517
2048	512	512	2191	459	513
2303	512	512	2442	442	509
2559	512	512	2693	423	504
2815	512	512	2941	403	499
3071	512	512	3186	379	494
3327	512	512	3429	355	489
3583	512	512	3669	330	485
3839	512	512	3888	252	471
4095	512	512	4095	138	450
0	768	512	5	820	544
256	768	512	230	804	516
512	768	512	483	791	499
768	768	512	778	783	499
1024	768	512	1086	792	507
1280	768	512	1390	801	515
1536	768	512	1665	790	513
1792	768	512	1930	778	510
2048	768	512	2191	766	508
2303	768	512	2441	754	506
2559	768	512	2692	739	502
2815	768	512	2943	719	494
3071	768	512	3191	694	486
3327	768	512	3437	670	479
3583	768	512	3676	654	476
3839	768	512	3892	586	460
4095	768	512	4095	484	436
0	1024	512	0	1100	534
256	1024	512	204	1092	505
512	1024	512	453	1086	488
768	1024	512	770	1081	490
1024	1024	512	1078	1085	495
1280	1024	512	1378	1088	499
1536	1024	512	1657	1078	498
1792	1024	512	1926	1066	497
2048	1024	512	2189	1053	495
2303	1024	512	2441	1040	494
2559	1024	512	2693	1025	491
2815	1024	512	2943	1008	486
3071	1024	512	3189	989	482
3327	1024	512	3432	971	478
3583	1024	512	3671	956	475
3839	1024	512	3890	901	456
4095	1024	512	4095	819	424
0	1280	512	0	1381	522
256	1280	512	174	1381	493
512	1280	512	415	1381	477
768	1280	512	758	1379	480
1024	1280	512	1066	1376	481
1280	1280	512	1362	1372	480
1536	1280	512	1646	1363	480
1792	1280	512	1919	1350	480
2048	1280	512	2185	1335	479
2303	1280	512	2439	1319	478
2559	1280	512	2692	1304	477
2815	1280	512	2942	1288	475
3071	1280	512	3185	1275	476
3327	1280	512	3426	1262	476
3583	1280	512	3667	1247	472
3839	1280	512	3888	1204	448
4095	1280	512	4095	1142	411
0	1536	512	0	1649	500
256	1536	512	124	1651	472
512	1536	512	347	1652	456
768	1536	512	719	1652	456
1024	1536	512	1037	1650	455
1280	1536	512	1338	1647	455
1536	1536	512	1629	1642	455
1792	1536	512	1907	1630	456
2048	1536	512	2177	1614	455
2303	1536	512	2434	1596	456
2559	1536	512	2689	1579	456
2815	1536	512	2939	1562	456
3071	1536	512	3184	1547	458
3327	1536	512	3427	1531	458
3583	1536	512	3672	1510	450
3839	1536	512	3892	1475	425
4095	1536	512	4095	1430	389
0	1792	512	0	1912	474
256	1792	512	65	1915	447
512	1792	512	265	1917	429
768	1792	512	668	1917	424
1024	1792	512	998	1916	422
1280	1792	512	1306	1914	420
1536	1792	512	1601	1911	421
1792	1792	512	1886	1903	422
2048	1792	512	2165	1891	422
2303	1792	512	2425	1872	423
2559	1792	512	2683	1853	424
2815	1792	512	2936	1834	426
3071	1792	512	3182	1816	429
3327	1792	512	3427	1798	430
3583	1792	512	3672	1777	426
3839	1792	512	3892	1747	399
4095	1792	512	4095	1710	357
0	2048	512	0	2171	446
256	2048	512	0	2174	420
512	2048	512	174	2177	400
768	2048	512	609	2178	388
1024	2048	512	952	2177	383
1280	2048	512	1268	2176	380
1536	2048	512	1566	2174	381
1792	2048	512	1859	2171	381
2048	2048	512	2148	2167	382
2303	2048	512	2414	2147	384
2559	2048	512	2676	2127	386
2815	2048	512	2931	2105	389
3071	2048	512	3180	2085	392
3327	2048	512	3427	2065	396
3583	2048	512	3669	2047	400
3839	2048	512	3889	2019	370
4095	2048	512	4095	1984	318
0	2303	512	0	2423	413
256	2303	512	0	2426	387
512	2303	512	158	2428	363
768	2303	512	552	2430	343
1024	2303	512	898	2430	336
1280	2303	512	1225	2429	333
1536	2303	512	1527	2427	333
1792	2303	512	1823	2424	334
2048	2303	512	2113	2421	335
2303	2303	512	2390	2412	337
2559	2303	512	2660	2397	340
2815	2303	512	2919	2376	343
3071	2303	512	3171	2354	347
3327	2303	512	3420	2332	352
3583	2303	512	3664	2312	356
3839	2303	512	3887	2284	315
4095	2303	512	4095	2251	242
0	2559	512	0	2673	374
256	2559	512	0	2676	348
512	2559	512	141	2678	323
768	2559	512	492	2680	298
1024	2559	512	842	2680	288
1280	2559	512	1182	2680	284
1536	2559	512	1489	2678	284
1792	2559	512	1786	2676	285
2048	2559	512	2077	2674	286
2303	2559	512	2361	2671	288
2559	2559	512	2638	2662	290
2815	2559	512	2904	2645	294
3071	2559	512	3160	2623	299
3327	2559	512	3411	2600	304
3583	2559	512	3657	2578	310
3839	2559	512	3883	2550	263
4095	2559	512	4095	2518	180
0	2815	512	0	2920	330
256	2815	512	0	2923	303
512	2815	512	122	2925	277
768	2815	512	428	2926	251
1024	2815	512	784	2927	240
1280	2815	512	1140	2927	233
1536	2815	512	1450	2925	232
1792	2815	512	1749	2924	233
2048	2815	512	2042	2922	234
2303	2815	512	2326	2920	236
2559	2815	512	2607	2916	238
2815	2815	512	2885	2910	240
3071	2815	512	3145	2891	246
3327	2815	512	3399	2868	252
3583	2815	512	3647	2845	258
3839	2815	512	3877	2816	216
4095	2815	512	4095	2784	140
0	3071	512	0	3164	274
256	3071	512	0	3166	250
512	3071	512	97	3168	226
768	3071	512	341	3169	203
1024	3071	512	709	3170	194
1280	3071	512	1092	3170	189
1536	3071	512	1408	3169	186
1792	3071	512	1711	3168	186
2048	3071	512	2006	3166	187
2303	3071	512	2290	3164	187
2559	3071	512	2573	3162	189
2815	3071	512	2852	3159	190
3071	3071	512	3121	3148	193
3327	3071	512	3384	3133	196
3583	3071	512	3634	3109	201
3839	3071	512	3869	3081	158
4095	3071	512	4095	3050	84
0	3327	512	0	3406	218
256	3327	512	0	3408	199
512	3327	512	67	3410	180
768	3327	512	233	3411	163
1024	3327	512	622	3411	156
1280	3327	512	1042	3412	153
1536	3327	512	1365	3411	149
1792	3327	512	1673	3410	148
2048	3327	512	1970	3409	148
2303	3327	512	2254	3407	148
2559	3327	512	2537	3405	148
2815	3327	512	2816	3402	149
3071	3327	512	3093	3399	149
3327	3327	512	3365	3392	149
3583	3327	512	3619	3371	151
3839	3327	512	3860	3345	107
4095	3327	512	4093	3315	31
0	3583	512	0	3645	173
256	3583	512	0	3646	166
512	3583	512	19	3647	160
768	3583	512	67	3649	153
1024	3583	512	498	3650	149
1280	3583	512	985	3650	145
1536	3583	512	1318	3650	141
1792	3583	512	1632	3649	139
2048	3583	512	1933	3648	140
2303	3583	512	2218	3646	140
2559	3583	512	2502	3645	140
2815	3583	512	2781	3642	140
3071	3583	512	3057	3640	140
3327	3583	512	3331	3636	141
3583	3583	512	3598	3627	141
3839	3583	512	3846	3605	92
4095	3583	512	4080	3573	9
0	3839	512	0	3874	152
256	3839	512	0	3874	152
512	3839	512	28	3875	153
768	3839	512	97	3876	156
1024	3839	512	528	3876	168
1280	3839	512	1009	3876	176
1536	3839	512	1326	3876	157
1792	3839	512	1630	3876	150
2048	3839	512	1925	3875	150
2303	3839	512	2206	3875	151
2559	3839	512	2487	3874	162
2815	3839	512	2767	3872	189
3071	3839	512	3037	3871	173
3327	3839	512	3305	3869	154
3583	3839	512	3576	3867	161
3839	3839	512	3829	3853	126
4095	3839	512	4071	3830	64
0	4095	512	0	4095	146
256	4095	512	0	4095	149
512	4095	512	73	4095	155
768	4095	512	257	4095	166
1024	4095	512	662	4095	205
1280	4095	512	1087	4095	233
1536	4095	512	1371	4095	190
1792	4095	512	1654	4095	174
2048	4095	512	1938	4095	174
2303	4095	512	2209	4095	175
2559	4095	512	2485	4095	204
2815	4095	512	2768	4095	276
3071	4095	512	3027	4095	234
3327	4095	512	3284	4095	182
3583	4095	512	3552	4095	200
3839	4095	512	3811	4092	194
4095	4095	512	4064	4087	171
0	0	768	4	29	810
256	0	768	268	21	807
512	0	768	531	12	802
768	0	768	791	2	793
1024	0	768	1075	0	803
1280	0	768	1360	0	815
1536	0	768	1633	0	813
1792	0	768	1900	0	809
2048	0	768	2163	0	803
2303	0	768	2418	0	796
2559	0	768	2673	0	789
2815	0	768	2923	0	781
3071	0	768	3169	0	773
3327	0	768	3413	0	765
3583	0	768	3655	0	758
3839	0	768	3880	0	751
4095	0	768	4095	0	744
0	256	768	6	291	823
256	256	768	259	274	826
512	256	768	523	260	822
768	256	768	801	250	806
1024	256	768	1093	245	810
1280	256	768	1383	240	817
1536	256	768	1655	231	811
1792	256	768	1920	220	805
2048	256	768	2181	209	797
2303	256	768	2434	197	789
2559	256	768	2686	184	782
2815	256	768	2935	171	775
3071	256	768	3179	157	767
3327	256	768	3421	142	760
3583	256	768	3662	124	754
3839	256	768	3885	73	742
4095	256	768	4095	0	727
0	512	768	5	552	826
256	512	768	246	534	828
512	512	768	507	518	821
768	512	768	796	506	802
1024	512	768	1100	503	806
1280	512	768	1400	501	813
1536	512	768	1672	486	805
1792	512	768	1936	470	797
2048	512	768	2196	453	789
2303	512	768	2447	435	782
2559	512	768	2698	416	774
2815	512	768	2945	397	767
3071	512	768	3188	375	760
3327	512	768	3429	353	754
3583	512	768	3669	329	748
3839	512	768	3889	252	733
4095	512	768	4095	139	712
0	768	768	1	814	814
256	768	768	227	803	804
512	768	768	479	789	792
768	768	768	769	772	774
1024	768	768	1090	781	786
1280	768	768	1407	791	799
1536	768	768	1680	779	793
1792	768	768	1945	764	786
2048	768	768	2205	750	778
2303	768	768	2456	735	772
2559	768	768	2705	720	765
2815	768	768	2952	703	758
3071	768	768	3196	686	752
3327	768	768	3438	669	746
3583	768	768	3676	653	740
3839	768	768	3893	587	724
4095	768	768	4095	487	700
0	1024	768	0	1096	812
256	1024	768	203	1092	797
512	1024	768	448	1086	782
768	1024	768	756	1077	768
